DTG,observation,opmet_forecast,Hit,False Positive,True Negative,Miss
03/03/2017 04:00,,,FALSE,FALSE,TRUE,FALSE
03/03/2017 05:00,,,FALSE,FALSE,TRUE,FALSE
03/03/2017 06:00,,,FALSE,FALSE,TRUE,FALSE
03/03/2017 07:00,,,FALSE,FALSE,TRUE,FALSE
03/03/2017 08:00,,,FALSE,FALSE,TRUE,FALSE
03/03/2017 09:00,,,FALSE,FALSE,TRUE,FALSE
03/03/2017 10:00,,,FALSE,FALSE,TRUE,FALSE
03/03/2017 11:00,,,FALSE,FALSE,TRUE,FALSE
03/03/2017 12:00,,,FALSE,FALSE,TRUE,FALSE
03/03/2017 13:00,,,FALSE,FALSE,TRUE,FALSE
03/03/2017 14:00,,,FALSE,FALSE,TRUE,FALSE
03/03/2017 15:00,,,FALSE,FALSE,TRUE,FALSE
03/03/2017 16:00,,,FALSE,FALSE,TRUE,FALSE
03/03/2017 17:00,,,FALSE,FALSE,TRUE,FALSE
03/03/2017 18:00,,,FALSE,FALSE,TRUE,FALSE
03/03/2017 19:00,,,FALSE,FALSE,TRUE,FALSE
03/03/2017 20:00,,,FALSE,FALSE,TRUE,FALSE
03/03/2017 21:00,,,FALSE,FALSE,TRUE,FALSE
03/03/2017 22:00,,,FALSE,FALSE,TRUE,FALSE
03/03/2017 23:00,,,FALSE,FALSE,TRUE,FALSE
04/03/2017 00:00,,,FALSE,FALSE,TRUE,FALSE
04/03/2017 01:00,,,FALSE,FALSE,TRUE,FALSE
04/03/2017 02:00,,,FALSE,FALSE,TRUE,FALSE
04/03/2017 03:00,,,FALSE,FALSE,TRUE,FALSE
04/03/2017 04:00,,,FALSE,FALSE,TRUE,FALSE
04/03/2017 05:00,,,FALSE,FALSE,TRUE,FALSE
04/03/2017 06:00,,,FALSE,FALSE,TRUE,FALSE
04/03/2017 07:00,,,FALSE,FALSE,TRUE,FALSE
04/03/2017 08:00,,,FALSE,FALSE,TRUE,FALSE
04/03/2017 09:00,,,FALSE,FALSE,TRUE,FALSE
04/03/2017 10:00,,,FALSE,FALSE,TRUE,FALSE
04/03/2017 11:00,,,FALSE,FALSE,TRUE,FALSE
04/03/2017 12:00,,,FALSE,FALSE,TRUE,FALSE
04/03/2017 13:00,,,FALSE,FALSE,TRUE,FALSE
04/03/2017 14:00,,,FALSE,FALSE,TRUE,FALSE
04/03/2017 15:00,,,FALSE,FALSE,TRUE,FALSE
04/03/2017 16:00,,,FALSE,FALSE,TRUE,FALSE
04/03/2017 17:00,,,FALSE,FALSE,TRUE,FALSE
04/03/2017 18:00,,,FALSE,FALSE,TRUE,FALSE
04/03/2017 19:00,,,FALSE,FALSE,TRUE,FALSE
04/03/2017 20:00,,,FALSE,FALSE,TRUE,FALSE
04/03/2017 21:00,,,FALSE,FALSE,TRUE,FALSE
04/03/2017 22:00,,,FALSE,FALSE,TRUE,FALSE
04/03/2017 23:00,,,FALSE,FALSE,TRUE,FALSE
05/03/2017 00:00,,,FALSE,FALSE,TRUE,FALSE
05/03/2017 01:00,,,FALSE,FALSE,TRUE,FALSE
05/03/2017 02:00,,,FALSE,FALSE,TRUE,FALSE
05/03/2017 03:00,,,FALSE,FALSE,TRUE,FALSE
05/03/2017 04:00,,,FALSE,FALSE,TRUE,FALSE
05/03/2017 05:00,,,FALSE,FALSE,TRUE,FALSE
05/03/2017 06:00,,,FALSE,FALSE,TRUE,FALSE
05/03/2017 07:00,,,FALSE,FALSE,TRUE,FALSE
05/03/2017 08:00,,,FALSE,FALSE,TRUE,FALSE
05/03/2017 09:00,,,FALSE,FALSE,TRUE,FALSE
05/03/2017 10:00,,,FALSE,FALSE,TRUE,FALSE
05/03/2017 11:00,,,FALSE,FALSE,TRUE,FALSE
05/03/2017 12:00,,,FALSE,FALSE,TRUE,FALSE
05/03/2017 13:00,,,FALSE,FALSE,TRUE,FALSE
05/03/2017 14:00,,,FALSE,FALSE,TRUE,FALSE
05/03/2017 15:00,,,FALSE,FALSE,TRUE,FALSE
05/03/2017 16:00,,,FALSE,FALSE,TRUE,FALSE
05/03/2017 17:00,,,FALSE,FALSE,TRUE,FALSE
05/03/2017 18:00,,,FALSE,FALSE,TRUE,FALSE
05/03/2017 19:00,,,FALSE,FALSE,TRUE,FALSE
05/03/2017 20:00,,,FALSE,FALSE,TRUE,FALSE
05/03/2017 21:00,,,FALSE,FALSE,TRUE,FALSE
05/03/2017 22:00,,,FALSE,FALSE,TRUE,FALSE
05/03/2017 23:00,,,FALSE,FALSE,TRUE,FALSE
06/03/2017 00:00,,,FALSE,FALSE,TRUE,FALSE
06/03/2017 01:00,,,FALSE,FALSE,TRUE,FALSE
06/03/2017 02:00,,,FALSE,FALSE,TRUE,FALSE
06/03/2017 03:00,,,FALSE,FALSE,TRUE,FALSE
06/03/2017 04:00,,,FALSE,FALSE,TRUE,FALSE
06/03/2017 05:00,,,FALSE,FALSE,TRUE,FALSE
06/03/2017 06:00,,,FALSE,FALSE,TRUE,FALSE
06/03/2017 07:00,,,FALSE,FALSE,TRUE,FALSE
06/03/2017 08:00,,,FALSE,FALSE,TRUE,FALSE
06/03/2017 09:00,,,FALSE,FALSE,TRUE,FALSE
06/03/2017 10:00,,,FALSE,FALSE,TRUE,FALSE
06/03/2017 11:00,,,FALSE,FALSE,TRUE,FALSE
06/03/2017 12:00,,,FALSE,FALSE,TRUE,FALSE
06/03/2017 13:00,,,FALSE,FALSE,TRUE,FALSE
06/03/2017 14:00,,,FALSE,FALSE,TRUE,FALSE
06/03/2017 15:00,,,FALSE,FALSE,TRUE,FALSE
06/03/2017 16:00,,,FALSE,FALSE,TRUE,FALSE
06/03/2017 17:00,,,FALSE,FALSE,TRUE,FALSE
06/03/2017 18:00,,,FALSE,FALSE,TRUE,FALSE
06/03/2017 19:00,,,FALSE,FALSE,TRUE,FALSE
06/03/2017 20:00,,,FALSE,FALSE,TRUE,FALSE
06/03/2017 21:00,,,FALSE,FALSE,TRUE,FALSE
06/03/2017 22:00,,,FALSE,FALSE,TRUE,FALSE
06/03/2017 23:00,,,FALSE,FALSE,TRUE,FALSE
07/03/2017 00:00,,,FALSE,FALSE,TRUE,FALSE
07/03/2017 01:00,,,FALSE,FALSE,TRUE,FALSE
07/03/2017 02:00,,,FALSE,FALSE,TRUE,FALSE
07/03/2017 03:00,,,FALSE,FALSE,TRUE,FALSE
07/03/2017 04:00,,,FALSE,FALSE,TRUE,FALSE
07/03/2017 05:00,,,FALSE,FALSE,TRUE,FALSE
07/03/2017 06:00,,,FALSE,FALSE,TRUE,FALSE
07/03/2017 07:00,,,FALSE,FALSE,TRUE,FALSE
07/03/2017 08:00,,,FALSE,FALSE,TRUE,FALSE
07/03/2017 09:00,,,FALSE,FALSE,TRUE,FALSE
07/03/2017 10:00,,,FALSE,FALSE,TRUE,FALSE
07/03/2017 11:00,,,FALSE,FALSE,TRUE,FALSE
07/03/2017 12:00,,,FALSE,FALSE,TRUE,FALSE
07/03/2017 13:00,,,FALSE,FALSE,TRUE,FALSE
07/03/2017 14:00,,,FALSE,FALSE,TRUE,FALSE
07/03/2017 15:00,,,FALSE,FALSE,TRUE,FALSE
07/03/2017 16:00,,,FALSE,FALSE,TRUE,FALSE
07/03/2017 17:00,,,FALSE,FALSE,TRUE,FALSE
07/03/2017 18:00,,,FALSE,FALSE,TRUE,FALSE
07/03/2017 19:00,,,FALSE,FALSE,TRUE,FALSE
07/03/2017 20:00,,,FALSE,FALSE,TRUE,FALSE
07/03/2017 21:00,,,FALSE,FALSE,TRUE,FALSE
07/03/2017 22:00,,,FALSE,FALSE,TRUE,FALSE
07/03/2017 23:00,,,FALSE,FALSE,TRUE,FALSE
08/03/2017 00:00,,,FALSE,FALSE,TRUE,FALSE
08/03/2017 01:00,,,FALSE,FALSE,TRUE,FALSE
08/03/2017 02:00,,,FALSE,FALSE,TRUE,FALSE
08/03/2017 03:00,,,FALSE,FALSE,TRUE,FALSE
08/03/2017 04:00,,,FALSE,FALSE,TRUE,FALSE
08/03/2017 05:00,,,FALSE,FALSE,TRUE,FALSE
08/03/2017 06:00,,,FALSE,FALSE,TRUE,FALSE
08/03/2017 07:00,,,FALSE,FALSE,TRUE,FALSE
08/03/2017 08:00,,,FALSE,FALSE,TRUE,FALSE
08/03/2017 09:00,,,FALSE,FALSE,TRUE,FALSE
08/03/2017 10:00,,,FALSE,FALSE,TRUE,FALSE
08/03/2017 11:00,,,FALSE,FALSE,TRUE,FALSE
08/03/2017 12:00,,,FALSE,FALSE,TRUE,FALSE
08/03/2017 13:00,,,FALSE,FALSE,TRUE,FALSE
08/03/2017 14:00,,,FALSE,FALSE,TRUE,FALSE
08/03/2017 15:00,,,FALSE,FALSE,TRUE,FALSE
08/03/2017 16:00,,,FALSE,FALSE,TRUE,FALSE
08/03/2017 17:00,,,FALSE,FALSE,TRUE,FALSE
08/03/2017 18:00,,,FALSE,FALSE,TRUE,FALSE
08/03/2017 19:00,,,FALSE,FALSE,TRUE,FALSE
08/03/2017 20:00,,,FALSE,FALSE,TRUE,FALSE
08/03/2017 21:00,,,FALSE,FALSE,TRUE,FALSE
08/03/2017 22:00,,,FALSE,FALSE,TRUE,FALSE
08/03/2017 23:00,,,FALSE,FALSE,TRUE,FALSE
09/03/2017 00:00,,,FALSE,FALSE,TRUE,FALSE
09/03/2017 01:00,,,FALSE,FALSE,TRUE,FALSE
09/03/2017 02:00,,,FALSE,FALSE,TRUE,FALSE
09/03/2017 03:00,,,FALSE,FALSE,TRUE,FALSE
09/03/2017 04:00,,,FALSE,FALSE,TRUE,FALSE
09/03/2017 05:00,,,FALSE,FALSE,TRUE,FALSE
09/03/2017 06:00,,,FALSE,FALSE,TRUE,FALSE
09/03/2017 07:00,,,FALSE,FALSE,TRUE,FALSE
09/03/2017 08:00,,,FALSE,FALSE,TRUE,FALSE
09/03/2017 09:00,,,FALSE,FALSE,TRUE,FALSE
09/03/2017 10:00,,,FALSE,FALSE,TRUE,FALSE
09/03/2017 11:00,,,FALSE,FALSE,TRUE,FALSE
09/03/2017 12:00,,,FALSE,FALSE,TRUE,FALSE
09/03/2017 13:00,,,FALSE,FALSE,TRUE,FALSE
09/03/2017 14:00,,,FALSE,FALSE,TRUE,FALSE
09/03/2017 15:00,,,FALSE,FALSE,TRUE,FALSE
09/03/2017 16:00,,,FALSE,FALSE,TRUE,FALSE
09/03/2017 17:00,,,FALSE,FALSE,TRUE,FALSE
09/03/2017 18:00,,,FALSE,FALSE,TRUE,FALSE
09/03/2017 19:00,,,FALSE,FALSE,TRUE,FALSE
09/03/2017 20:00,,,FALSE,FALSE,TRUE,FALSE
09/03/2017 21:00,,,FALSE,FALSE,TRUE,FALSE
09/03/2017 22:00,,,FALSE,FALSE,TRUE,FALSE
09/03/2017 23:00,,,FALSE,FALSE,TRUE,FALSE
10/03/2017 00:00,,,FALSE,FALSE,TRUE,FALSE
10/03/2017 01:00,,,FALSE,FALSE,TRUE,FALSE
10/03/2017 02:00,,,FALSE,FALSE,TRUE,FALSE
10/03/2017 03:00,,,FALSE,FALSE,TRUE,FALSE
10/03/2017 04:00,,,FALSE,FALSE,TRUE,FALSE
10/03/2017 05:00,,,FALSE,FALSE,TRUE,FALSE
10/03/2017 06:00,,,FALSE,FALSE,TRUE,FALSE
10/03/2017 07:00,,,FALSE,FALSE,TRUE,FALSE
10/03/2017 08:00,,,FALSE,FALSE,TRUE,FALSE
10/03/2017 09:00,,,FALSE,FALSE,TRUE,FALSE
10/03/2017 10:00,,,FALSE,FALSE,TRUE,FALSE
10/03/2017 11:00,,,FALSE,FALSE,TRUE,FALSE
10/03/2017 12:00,,,FALSE,FALSE,TRUE,FALSE
10/03/2017 13:00,,,FALSE,FALSE,TRUE,FALSE
10/03/2017 14:00,,,FALSE,FALSE,TRUE,FALSE
10/03/2017 15:00,,,FALSE,FALSE,TRUE,FALSE
10/03/2017 16:00,,,FALSE,FALSE,TRUE,FALSE
10/03/2017 17:00,,,FALSE,FALSE,TRUE,FALSE
10/03/2017 18:00,,,FALSE,FALSE,TRUE,FALSE
10/03/2017 19:00,,,FALSE,FALSE,TRUE,FALSE
10/03/2017 20:00,,,FALSE,FALSE,TRUE,FALSE
10/03/2017 21:00,,,FALSE,FALSE,TRUE,FALSE
10/03/2017 22:00,,,FALSE,FALSE,TRUE,FALSE
10/03/2017 23:00,,,FALSE,FALSE,TRUE,FALSE
11/03/2017 00:00,,,FALSE,FALSE,TRUE,FALSE
11/03/2017 01:00,,,FALSE,FALSE,TRUE,FALSE
11/03/2017 02:00,,,FALSE,FALSE,TRUE,FALSE
11/03/2017 03:00,,,FALSE,FALSE,TRUE,FALSE
11/03/2017 04:00,,,FALSE,FALSE,TRUE,FALSE
11/03/2017 05:00,,,FALSE,FALSE,TRUE,FALSE
11/03/2017 06:00,,,FALSE,FALSE,TRUE,FALSE
11/03/2017 07:00,,,FALSE,FALSE,TRUE,FALSE
11/03/2017 08:00,,,FALSE,FALSE,TRUE,FALSE
11/03/2017 09:00,,,FALSE,FALSE,TRUE,FALSE
11/03/2017 10:00,,,FALSE,FALSE,TRUE,FALSE
11/03/2017 11:00,,,FALSE,FALSE,TRUE,FALSE
11/03/2017 12:00,,,FALSE,FALSE,TRUE,FALSE
11/03/2017 13:00,,,FALSE,FALSE,TRUE,FALSE
11/03/2017 14:00,,,FALSE,FALSE,TRUE,FALSE
11/03/2017 15:00,,,FALSE,FALSE,TRUE,FALSE
11/03/2017 16:00,,,FALSE,FALSE,TRUE,FALSE
11/03/2017 17:00,,,FALSE,FALSE,TRUE,FALSE
11/03/2017 18:00,,,FALSE,FALSE,TRUE,FALSE
11/03/2017 19:00,,,FALSE,FALSE,TRUE,FALSE
11/03/2017 20:00,,,FALSE,FALSE,TRUE,FALSE
11/03/2017 21:00,,,FALSE,FALSE,TRUE,FALSE
11/03/2017 22:00,,,FALSE,FALSE,TRUE,FALSE
11/03/2017 23:00,,,FALSE,FALSE,TRUE,FALSE
12/03/2017 00:00,,,FALSE,FALSE,TRUE,FALSE
12/03/2017 01:00,,,FALSE,FALSE,TRUE,FALSE
12/03/2017 02:00,,,FALSE,FALSE,TRUE,FALSE
12/03/2017 03:00,,,FALSE,FALSE,TRUE,FALSE
12/03/2017 04:00,,,FALSE,FALSE,TRUE,FALSE
12/03/2017 05:00,,,FALSE,FALSE,TRUE,FALSE
12/03/2017 06:00,,,FALSE,FALSE,TRUE,FALSE
12/03/2017 07:00,,,FALSE,FALSE,TRUE,FALSE
12/03/2017 08:00,,,FALSE,FALSE,TRUE,FALSE
12/03/2017 09:00,,,FALSE,FALSE,TRUE,FALSE
12/03/2017 10:00,,,FALSE,FALSE,TRUE,FALSE
12/03/2017 11:00,,,FALSE,FALSE,TRUE,FALSE
12/03/2017 12:00,,,FALSE,FALSE,TRUE,FALSE
12/03/2017 13:00,,,FALSE,FALSE,TRUE,FALSE
12/03/2017 14:00,,,FALSE,FALSE,TRUE,FALSE
12/03/2017 15:00,,,FALSE,FALSE,TRUE,FALSE
12/03/2017 16:00,,,FALSE,FALSE,TRUE,FALSE
12/03/2017 17:00,,,FALSE,FALSE,TRUE,FALSE
12/03/2017 18:00,,,FALSE,FALSE,TRUE,FALSE
12/03/2017 19:00,,,FALSE,FALSE,TRUE,FALSE
12/03/2017 20:00,,,FALSE,FALSE,TRUE,FALSE
12/03/2017 21:00,,,FALSE,FALSE,TRUE,FALSE
12/03/2017 22:00,,,FALSE,FALSE,TRUE,FALSE
12/03/2017 23:00,,,FALSE,FALSE,TRUE,FALSE
13/03/2017 00:00,,,FALSE,FALSE,TRUE,FALSE
13/03/2017 01:00,,,FALSE,FALSE,TRUE,FALSE
13/03/2017 02:00,,,FALSE,FALSE,TRUE,FALSE
13/03/2017 03:00,,,FALSE,FALSE,TRUE,FALSE
13/03/2017 04:00,,,FALSE,FALSE,TRUE,FALSE
13/03/2017 05:00,,,FALSE,FALSE,TRUE,FALSE
13/03/2017 06:00,,,FALSE,FALSE,TRUE,FALSE
13/03/2017 07:00,,,FALSE,FALSE,TRUE,FALSE
13/03/2017 08:00,,,FALSE,FALSE,TRUE,FALSE
13/03/2017 09:00,,,FALSE,FALSE,TRUE,FALSE
13/03/2017 10:00,,,FALSE,FALSE,TRUE,FALSE
13/03/2017 11:00,,,FALSE,FALSE,TRUE,FALSE
13/03/2017 12:00,,,FALSE,FALSE,TRUE,FALSE
13/03/2017 13:00,,,FALSE,FALSE,TRUE,FALSE
13/03/2017 14:00,,,FALSE,FALSE,TRUE,FALSE
13/03/2017 15:00,,,FALSE,FALSE,TRUE,FALSE
13/03/2017 16:00,,,FALSE,FALSE,TRUE,FALSE
13/03/2017 17:00,,,FALSE,FALSE,TRUE,FALSE
13/03/2017 18:00,,,FALSE,FALSE,TRUE,FALSE
13/03/2017 19:00,,,FALSE,FALSE,TRUE,FALSE
13/03/2017 20:00,,,FALSE,FALSE,TRUE,FALSE
13/03/2017 21:00,,,FALSE,FALSE,TRUE,FALSE
13/03/2017 22:00,,,FALSE,FALSE,TRUE,FALSE
13/03/2017 23:00,,,FALSE,FALSE,TRUE,FALSE
14/03/2017 00:00,,,FALSE,FALSE,TRUE,FALSE
14/03/2017 01:00,,,FALSE,FALSE,TRUE,FALSE
14/03/2017 02:00,,,FALSE,FALSE,TRUE,FALSE
14/03/2017 03:00,,,FALSE,FALSE,TRUE,FALSE
14/03/2017 04:00,,,FALSE,FALSE,TRUE,FALSE
14/03/2017 05:00,,,FALSE,FALSE,TRUE,FALSE
14/03/2017 06:00,,,FALSE,FALSE,TRUE,FALSE
14/03/2017 07:00,,,FALSE,FALSE,TRUE,FALSE
14/03/2017 08:00,,,FALSE,FALSE,TRUE,FALSE
14/03/2017 09:00,,,FALSE,FALSE,TRUE,FALSE
14/03/2017 10:00,,,FALSE,FALSE,TRUE,FALSE
14/03/2017 11:00,,,FALSE,FALSE,TRUE,FALSE
14/03/2017 12:00,,,FALSE,FALSE,TRUE,FALSE
14/03/2017 13:00,,,FALSE,FALSE,TRUE,FALSE
14/03/2017 14:00,,,FALSE,FALSE,TRUE,FALSE
14/03/2017 15:00,,,FALSE,FALSE,TRUE,FALSE
14/03/2017 16:00,,,FALSE,FALSE,TRUE,FALSE
14/03/2017 17:00,,,FALSE,FALSE,TRUE,FALSE
14/03/2017 18:00,,,FALSE,FALSE,TRUE,FALSE
14/03/2017 19:00,,,FALSE,FALSE,TRUE,FALSE
14/03/2017 20:00,,,FALSE,FALSE,TRUE,FALSE
14/03/2017 21:00,,,FALSE,FALSE,TRUE,FALSE
14/03/2017 22:00,,,FALSE,FALSE,TRUE,FALSE
14/03/2017 23:00,,,FALSE,FALSE,TRUE,FALSE
15/03/2017 00:00,,,FALSE,FALSE,TRUE,FALSE
15/03/2017 01:00,,,FALSE,FALSE,TRUE,FALSE
15/03/2017 02:00,,,FALSE,FALSE,TRUE,FALSE
15/03/2017 03:00,,,FALSE,FALSE,TRUE,FALSE
15/03/2017 04:00,,,FALSE,FALSE,TRUE,FALSE
15/03/2017 05:00,,,FALSE,FALSE,TRUE,FALSE
15/03/2017 06:00,,,FALSE,FALSE,TRUE,FALSE
15/03/2017 07:00,,,FALSE,FALSE,TRUE,FALSE
15/03/2017 08:00,,,FALSE,FALSE,TRUE,FALSE
15/03/2017 09:00,,,FALSE,FALSE,TRUE,FALSE
15/03/2017 10:00,,,FALSE,FALSE,TRUE,FALSE
15/03/2017 11:00,,,FALSE,FALSE,TRUE,FALSE
15/03/2017 12:00,,,FALSE,FALSE,TRUE,FALSE
15/03/2017 13:00,,,FALSE,FALSE,TRUE,FALSE
15/03/2017 14:00,,,FALSE,FALSE,TRUE,FALSE
15/03/2017 15:00,,,FALSE,FALSE,TRUE,FALSE
15/03/2017 16:00,,,FALSE,FALSE,TRUE,FALSE
15/03/2017 17:00,,,FALSE,FALSE,TRUE,FALSE
15/03/2017 18:00,,,FALSE,FALSE,TRUE,FALSE
15/03/2017 19:00,,,FALSE,FALSE,TRUE,FALSE
15/03/2017 20:00,,,FALSE,FALSE,TRUE,FALSE
15/03/2017 21:00,,,FALSE,FALSE,TRUE,FALSE
15/03/2017 22:00,,,FALSE,FALSE,TRUE,FALSE
15/03/2017 23:00,,,FALSE,FALSE,TRUE,FALSE
16/03/2017 00:00,,,FALSE,FALSE,TRUE,FALSE
16/03/2017 01:00,,,FALSE,FALSE,TRUE,FALSE
16/03/2017 02:00,,,FALSE,FALSE,TRUE,FALSE
16/03/2017 03:00,,,FALSE,FALSE,TRUE,FALSE
16/03/2017 04:00,,,FALSE,FALSE,TRUE,FALSE
16/03/2017 05:00,,,FALSE,FALSE,TRUE,FALSE
16/03/2017 06:00,,,FALSE,FALSE,TRUE,FALSE
16/03/2017 07:00,,,FALSE,FALSE,TRUE,FALSE
16/03/2017 08:00,,,FALSE,FALSE,TRUE,FALSE
16/03/2017 09:00,,,FALSE,FALSE,TRUE,FALSE
16/03/2017 10:00,,,FALSE,FALSE,TRUE,FALSE
16/03/2017 11:00,,,FALSE,FALSE,TRUE,FALSE
16/03/2017 12:00,,,FALSE,FALSE,TRUE,FALSE
16/03/2017 13:00,,,FALSE,FALSE,TRUE,FALSE
16/03/2017 14:00,,,FALSE,FALSE,TRUE,FALSE
16/03/2017 15:00,,,FALSE,FALSE,TRUE,FALSE
16/03/2017 16:00,,,FALSE,FALSE,TRUE,FALSE
16/03/2017 17:00,,,FALSE,FALSE,TRUE,FALSE
16/03/2017 18:00,,,FALSE,FALSE,TRUE,FALSE
16/03/2017 19:00,,,FALSE,FALSE,TRUE,FALSE
16/03/2017 20:00,,,FALSE,FALSE,TRUE,FALSE
16/03/2017 21:00,,,FALSE,FALSE,TRUE,FALSE
16/03/2017 22:00,,,FALSE,FALSE,TRUE,FALSE
16/03/2017 23:00,,,FALSE,FALSE,TRUE,FALSE
17/03/2017 00:00,,,FALSE,FALSE,TRUE,FALSE
17/03/2017 01:00,,,FALSE,FALSE,TRUE,FALSE
17/03/2017 02:00,,,FALSE,FALSE,TRUE,FALSE
17/03/2017 03:00,,,FALSE,FALSE,TRUE,FALSE
17/03/2017 04:00,,,FALSE,FALSE,TRUE,FALSE
17/03/2017 05:00,,,FALSE,FALSE,TRUE,FALSE
17/03/2017 06:00,,,FALSE,FALSE,TRUE,FALSE
17/03/2017 07:00,,,FALSE,FALSE,TRUE,FALSE
17/03/2017 08:00,,,FALSE,FALSE,TRUE,FALSE
17/03/2017 09:00,,,FALSE,FALSE,TRUE,FALSE
17/03/2017 10:00,,,FALSE,FALSE,TRUE,FALSE
17/03/2017 11:00,,,FALSE,FALSE,TRUE,FALSE
17/03/2017 12:00,,,FALSE,FALSE,TRUE,FALSE
17/03/2017 13:00,,,FALSE,FALSE,TRUE,FALSE
17/03/2017 14:00,,,FALSE,FALSE,TRUE,FALSE
17/03/2017 15:00,,,FALSE,FALSE,TRUE,FALSE
17/03/2017 16:00,,,FALSE,FALSE,TRUE,FALSE
17/03/2017 17:00,,,FALSE,FALSE,TRUE,FALSE
17/03/2017 18:00,,,FALSE,FALSE,TRUE,FALSE
17/03/2017 19:00,1,1,TRUE,FALSE,FALSE,FALSE
17/03/2017 20:00,1,1,TRUE,FALSE,FALSE,FALSE
17/03/2017 21:00,,1,FALSE,TRUE,FALSE,FALSE
17/03/2017 22:00,,1,FALSE,TRUE,FALSE,FALSE
17/03/2017 23:00,,1,FALSE,TRUE,FALSE,FALSE
18/03/2017 00:00,,1,FALSE,TRUE,FALSE,FALSE
18/03/2017 01:00,,,FALSE,FALSE,TRUE,FALSE
18/03/2017 02:00,,,FALSE,FALSE,TRUE,FALSE
18/03/2017 03:00,,,FALSE,FALSE,TRUE,FALSE
18/03/2017 04:00,,,FALSE,FALSE,TRUE,FALSE
18/03/2017 05:00,,1,FALSE,TRUE,FALSE,FALSE
18/03/2017 06:00,,1,FALSE,TRUE,FALSE,FALSE
18/03/2017 07:00,,1,FALSE,TRUE,FALSE,FALSE
18/03/2017 08:00,,1,FALSE,TRUE,FALSE,FALSE
18/03/2017 09:00,,1,FALSE,TRUE,FALSE,FALSE
18/03/2017 10:00,,1,FALSE,TRUE,FALSE,FALSE
18/03/2017 11:00,,1,FALSE,TRUE,FALSE,FALSE
18/03/2017 12:00,,1,FALSE,TRUE,FALSE,FALSE
18/03/2017 13:00,,1,FALSE,TRUE,FALSE,FALSE
18/03/2017 14:00,,1,FALSE,TRUE,FALSE,FALSE
18/03/2017 15:00,,1,FALSE,TRUE,FALSE,FALSE
18/03/2017 16:00,,1,FALSE,TRUE,FALSE,FALSE
18/03/2017 17:00,,,FALSE,FALSE,TRUE,FALSE
18/03/2017 18:00,,,FALSE,FALSE,TRUE,FALSE
18/03/2017 19:00,,,FALSE,FALSE,TRUE,FALSE
18/03/2017 20:00,,,FALSE,FALSE,TRUE,FALSE
18/03/2017 21:00,,,FALSE,FALSE,TRUE,FALSE
18/03/2017 22:00,,,FALSE,FALSE,TRUE,FALSE
18/03/2017 23:00,,,FALSE,FALSE,TRUE,FALSE
19/03/2017 00:00,,,FALSE,FALSE,TRUE,FALSE
19/03/2017 01:00,,,FALSE,FALSE,TRUE,FALSE
19/03/2017 02:00,,,FALSE,FALSE,TRUE,FALSE
19/03/2017 03:00,,,FALSE,FALSE,TRUE,FALSE
19/03/2017 04:00,,,FALSE,FALSE,TRUE,FALSE
19/03/2017 05:00,,,FALSE,FALSE,TRUE,FALSE
19/03/2017 06:00,,,FALSE,FALSE,TRUE,FALSE
19/03/2017 07:00,,,FALSE,FALSE,TRUE,FALSE
19/03/2017 08:00,,,FALSE,FALSE,TRUE,FALSE
19/03/2017 09:00,,,FALSE,FALSE,TRUE,FALSE
19/03/2017 10:00,,,FALSE,FALSE,TRUE,FALSE
19/03/2017 11:00,,,FALSE,FALSE,TRUE,FALSE
19/03/2017 12:00,,,FALSE,FALSE,TRUE,FALSE
19/03/2017 13:00,,,FALSE,FALSE,TRUE,FALSE
19/03/2017 14:00,,,FALSE,FALSE,TRUE,FALSE
19/03/2017 15:00,,,FALSE,FALSE,TRUE,FALSE
19/03/2017 16:00,,,FALSE,FALSE,TRUE,FALSE
19/03/2017 17:00,,,FALSE,FALSE,TRUE,FALSE
19/03/2017 18:00,,,FALSE,FALSE,TRUE,FALSE
19/03/2017 19:00,,,FALSE,FALSE,TRUE,FALSE
19/03/2017 20:00,,,FALSE,FALSE,TRUE,FALSE
19/03/2017 21:00,,,FALSE,FALSE,TRUE,FALSE
19/03/2017 22:00,,,FALSE,FALSE,TRUE,FALSE
19/03/2017 23:00,,,FALSE,FALSE,TRUE,FALSE
20/03/2017 00:00,,,FALSE,FALSE,TRUE,FALSE
20/03/2017 01:00,,,FALSE,FALSE,TRUE,FALSE
20/03/2017 02:00,,,FALSE,FALSE,TRUE,FALSE
20/03/2017 03:00,,,FALSE,FALSE,TRUE,FALSE
20/03/2017 04:00,,,FALSE,FALSE,TRUE,FALSE
20/03/2017 05:00,1,,FALSE,FALSE,FALSE,TRUE
20/03/2017 06:00,,,FALSE,FALSE,TRUE,FALSE
20/03/2017 07:00,,,FALSE,FALSE,TRUE,FALSE
20/03/2017 08:00,,,FALSE,FALSE,TRUE,FALSE
20/03/2017 09:00,,,FALSE,FALSE,TRUE,FALSE
20/03/2017 10:00,,,FALSE,FALSE,TRUE,FALSE
20/03/2017 11:00,,,FALSE,FALSE,TRUE,FALSE
20/03/2017 12:00,,,FALSE,FALSE,TRUE,FALSE
20/03/2017 13:00,,,FALSE,FALSE,TRUE,FALSE
20/03/2017 14:00,,,FALSE,FALSE,TRUE,FALSE
20/03/2017 15:00,,,FALSE,FALSE,TRUE,FALSE
20/03/2017 16:00,,,FALSE,FALSE,TRUE,FALSE
20/03/2017 17:00,,,FALSE,FALSE,TRUE,FALSE
